col1,col2,col3,col4,col5,col6,sens_col
42,173,56,55,49,123,A
13,6,78,127,63,41,A
55,161,125,107,3,189,B
118,21,119,182,1,1,B
160,7,89,134,124,42,A
94,154,53,67,37,38,B
137,137,70,152,64,148,B
197,84,118,102,81,194,A
72,189,123,149,26,73,B
158,95,144,158,54,153,B
32,61,78,164,41,167,A
24,32,104,132,137,56,B
29,163,10,181,50,63,A
159,42,188,13,122,34,A
84,45,127,80,51,170,A
55,86,175,76,198,192,B
159,167,176,198,135,16,B
135,118,39,10,114,167,B
43,119,153,173,50,196,A
177,46,103,139,63,110,A
151,35,118,174,22,63,A
119,113,2,103,163,86,A
70,0,151,73,148,46,B
66,31,119,9,27,114,A
48,136,0,188,172,147,A
119,83,34,190,148,113,A
148,150,5,41,124,168,B
70,131,23,8,108,100,B
141,133,111,146,59,131,B
191,80,73,21,93,97,B
18,74,186,30,47,5,B
152,193,145,29,102,160,A
42,94,30,137,112,78,B
19,174,147,19,1,23,B
33,124,177,193,180,30,B
118,105,84,50,67,91,B
40,107,11,163,73,119,A
189,77,100,58,83,142,B
147,193,199,27,118,72,B
62,82,14,148,80,159,A
142,114,126,135,33,62,A
134,49,8,126,131,32,B
116,18,54,110,52,177,A
143,48,30,65,169,187,A
42,78,173,37,109,126,B
115,78,12,162,178,68,B
86,176,110,105,127,23,B
141,60,189,132,11,79,B
148,127,179,198,34,149,A
192,184,22,177,169,164,A
84,161,27,188,93,117,A
49,179,56,86,16,63,B
85,192,25,15,150,94,B
8,107,40,66,29,89,A
9,116,80,136,111,178,B
104,74,89,143,55,136,A
80,174,116,13,189,93,B
152,195,0,52,17,147,A
60,103,100,71,76,132,B
98,16,140,84,87,71,A
3,54,24,78,53,93,A
97,38,47,43,169,187,A
189,17,185,1,26,155,B
174,42,3,167,9,144,B
112,44,89,129,79,60,A
117,42,10,110,161,43,B
185,76,152,177,141,72,A
10,23,20,140,111,68,A
131,172,124,110,122,98,B
52,145,35,149,8,123,B
68,27,118,141,174,71,A
95,145,99,63,151,54,A
69,147,109,114,178,81,A
99,148,9,131,13,81,A
64,43,107,110,146,53,B
154,181,109,136,24,96,B
97,176,160,136,46,113,A
156,71,106,157,114,142,A
141,182,59,115,166,78,B
39,84,99,2,107,139,B
12,71,84,113,180,131,B
143,154,12,72,23,1,B
175,44,122,161,183,9,B
49,95,127,21,95,45,B
100,176,1,190,128,155,B
136,166,27,128,11,115,B
165,130,157,124,50,2,A
60,186,142,137,99,199,B
46,0,87,81,0,14,B
88,153,67,138,130,90,A
170,133,14,41,134,137,B
137,76,195,51,20,130,A
48,194,4,136,134,68,B
156,45,32,23,155,198,B
115,47,145,174,84,98,A
5,175,129,102,54,159,A
24,26,17,98,13,178,A
55,48,50,193,102,39,B
188,101,133,12,104,98,A
28,139,77,108,165,155,B
11,15,159,195,116,14,B
88,128,15,116,79,158,A
106,103,22,127,154,2,B
20,164,55,150,115,41,A
82,135,192,15,178,42,B
29,93,58,66,122,116,A
66,175,33,107,23,151,A
3,186,173,4,129,176,B
51,31,13,34,95,53,B
76,97,113,38,45,48,A
96,92,94,43,166,199,A
91,3,46,7,92,102,B
164,154,111,17,115,133,A
158,136,167,109,163,177,B
156,164,165,34,190,33,A
124,45,16,67,114,165,A
177,17,37,63,70,1,B
9,80,112,28,11,47,A
142,34,151,194,129,180,B
5,3,109,54,130,198,A
149,2,68,114,190,170,B
139,112,182,35,15,112,A
77,45,67,155,29,156,B
73,108,25,132,106,133,B
71,29,107,109,195,174,A
195,32,56,165,195,90,A
7,90,129,170,10,86,A
23,99,113,149,52,146,B
1,175,93,30,143,92,A
154,193,17,194,117,66,B
30,50,186,104,169,55,A
133,80,146,101,43,57,A
163,105,33,175,160,91,B
179,169,92,45,3,151,B
165,55,132,177,34,113,A
93,84,101,125,180,76,B
113,154,123,23,93,11,A
135,138,196,84,106,179,B
36,87,116,105,107,54,B
53,107,198,114,172,148,B
117,14,189,125,163,33,B
185,133,10,118,113,127,B
172,153,197,91,88,87,B
4,109,4,11,168,150,B
87,22,52,161,43,110,A
150,116,172,120,48,178,A
71,61,50,30,19,117,A
29,158,123,132,147,68,A
83,112,86,67,127,178,A
27,36,44,110,85,35,A
141,66,110,83,87,162,A
91,167,13,131,118,103,A
102,54,100,11,54,109,A
143,70,161,72,22,101,B
85,112,6,157,69,53,B
146,56,186,93,24,121,B
45,29,104,32,153,106,A
185,28,55,49,120,150,A
76,145,117,55,175,113,B
185,187,13,61,151,3,B
88,46,182,143,28,189,B
185,91,186,12,199,193,A
111,27,82,101,137,129,B
46,162,183,47,182,153,B
178,165,41,71,85,126,B
21,132,196,168,102,6,B
168,4,101,129,73,21,B
22,106,97,25,56,23,B
33,153,3,180,151,125,A
48,7,180,30,42,139,B
198,16,188,60,99,194,A
20,108,154,101,80,78,B
111,35,4,96,133,166,A
25,109,101,141,19,102,A
107,195,70,56,85,52,B
170,107,62,79,12,107,B
192,192,186,15,160,128,B
141,139,181,81,135,72,A
199,121,129,35,187,81,B
151,169,152,44,144,63,B
119,98,35,115,190,4,B
16,125,191,36,108,64,A
23,89,74,68,128,130,B
43,13,14,129,182,137,B
73,3,95,162,167,176,B
90,136,7,119,107,195,A
178,182,126,149,74,63,B
126,19,120,136,43,47,A
92,186,146,16,194,56,A
48,12,60,110,25,152,A
29,159,163,178,86,110,A
165,59,170,178,91,178,B
3,188,75,38,100,14,A
5,16,73,128,61,181,A
164,70,145,164,105,113,B
110,99,64,110,185,44,A
107,44,39,42,34,1,B
124,57,45,174,97,4,A
149,191,54,165,102,1,B
18,10,171,36,138,103,A
191,4,6,91,124,25,A
148,81,36,174,181,39,A
104,160,29,37,170,74,B
23,198,71,161,91,99,B
51,54,108,119,152,61,A
60,21,12,34,102,119,B
108,127,125,72,189,26,A
166,63,6,117,106,44,A
195,162,22,57,85,68,B
143,135,98,190,145,15,A
83,12,159,171,176,84,A
174,118,71,29,81,120,B
128,68,79,22,77,50,A
4,48,106,191,191,191,A
175,7,27,189,78,52,B
1,2,92,86,178,103,B
191,65,109,132,114,104,B
93,150,23,111,157,152,B
59,131,197,25,131,199,A
111,92,36,89,80,29,A
87,123,165,100,23,142,B
141,186,62,39,71,104,A
72,189,34,96,82,16,B
184,173,191,98,115,29,A
142,45,10,153,174,132,B
189,111,80,188,94,109,A
7,80,158,6,185,138,A
85,151,35,183,26,170,A
91,156,44,95,22,188,B
114,58,2,73,8,173,B
47,75,18,35,141,4,A
62,144,181,54,38,188,B
7,8,147,37,15,179,A
107,19,177,148,116,185,B
81,133,190,67,57,50,B
147,11,49,132,138,12,B
191,34,110,99,18,103,B
74,153,23,35,36,101,B
173,168,165,84,48,121,B
140,127,7,69,33,66,A
26,91,164,48,136,165,B
149,148,190,114,136,126,B
75,8,95,2,194,19,B
153,15,51,38,147,185,B
27,77,6,11,30,19,B
81,58,150,105,141,39,A
113,92,127,64,73,88,A
68,89,5,181,110,4,B
171,8,111,79,158,194,A
34,170,182,138,77,192,B
129,195,123,9,25,24,B
56,166,135,64,109,159,B
96,90,162,73,163,57,A
175,66,9,12,25,125,B
60,39,10,79,125,171,A
112,52,76,47,84,25,A
5,69,1,36,190,42,B
188,94,1,36,3,122,B
0,114,26,161,26,39,B
8,46,38,56,38,58,A
103,51,104,127,101,30,A
163,158,113,61,39,55,B
142,115,36,96,16,133,B
53,50,29,2,130,80,B
166,174,52,98,62,122,A
154,14,77,47,195,164,A
167,135,64,7,10,197,A
27,13,111,32,101,191,A
117,180,127,159,107,5,A
84,179,129,71,159,48,A
33,132,148,25,45,82,B
109,66,46,120,144,2,A
143,81,63,39,81,100,B
124,163,26,173,119,141,B
195,53,126,83,129,11,B
30,133,37,76,48,30,B
35,14,12,190,89,20,A
176,178,167,176,185,164,B
118,94,50,196,118,66,B
88,19,8,183,108,24,A
190,115,6,3,154,30,A
153,112,84,22,51,198,B
145,182,54,92,44,140,B
42,54,129,127,138,106,B
91,145,173,33,101,10,B
57,133,195,145,192,93,B
115,51,86,158,114,32,A
44,27,50,6,139,193,B
2,154,187,17,8,14,A
70,10,192,153,76,112,B
140,48,32,11,131,179,A
71,68,194,122,59,158,A
65,138,90,118,61,100,A
71,162,143,41,31,166,A
132,118,159,98,175,90,B
95,146,167,121,91,56,B
168,73,29,27,14,177,A
27,48,67,59,109,10,A
116,191,118,180,128,105,B
58,151,117,38,140,63,B
42,51,166,111,139,28,A
72,157,67,151,144,123,B
154,55,101,137,56,53,A
100,43,56,140,32,16,A
132,123,66,167,104,115,B
65,171,173,48,139,79,A
149,41,90,43,117,100,A
56,96,34,77,32,38,B
127,98,45,99,55,11,B
185,14,98,60,63,73,B
156,46,126,35,144,5,A
171,52,64,61,108,36,A
36,97,19,13,157,99,A
109,137,12,21,28,100,B
47,159,4,144,154,140,A
104,55,164,78,23,29,A
191,191,71,113,121,172,A
160,38,179,193,173,174,B
155,159,111,138,93,99,A
1,182,76,52,78,23,A
27,103,99,71,179,79,A
56,169,4,5,191,58,B
106,62,14,2,149,111,A
98,83,62,156,162,179,B
21,36,42,53,41,121,A
140,62,71,128,190,97,A
49,48,158,67,197,69,B
8,157,40,134,81,132,B
104,64,55,19,51,197,B
16,46,105,86,16,181,A
56,141,199,64,81,189,B
108,72,133,50,189,103,B
117,152,77,65,151,173,A
51,179,168,136,150,20,B
26,119,128,26,78,175,A
31,84,9,198,136,48,B
150,18,77,50,114,120,B
12,92,56,177,18,65,A
30,169,73,146,70,145,B
69,70,147,80,171,38,A
144,84,140,55,43,146,A
4,94,74,39,20,51,A
129,93,74,86,188,198,B
130,186,130,161,89,28,B
99,190,73,144,18,10,A
12,194,137,114,24,179,A
175,104,183,62,57,165,B
153,161,4,114,3,131,B
26,48,45,118,156,58,B
118,157,152,98,56,168,A
60,181,114,69,92,59,A
28,110,0,89,49,32,A
77,81,59,49,143,102,A
174,142,3,165,158,32,A
168,144,24,155,190,36,B
167,94,166,191,39,89,A
86,71,196,52,80,58,B
86,48,130,128,69,30,B
132,144,158,7,121,91,A
179,114,80,124,73,26,A
160,7,61,94,86,46,B
136,56,158,11,149,49,B
38,43,59,101,156,174,A
86,83,133,182,83,55,B
98,95,65,94,37,155,A
4,81,102,176,2,101,B
180,74,20,176,77,153,A
43,66,108,181,188,117,A
67,27,111,66,166,149,B
106,53,84,185,157,132,B
38,159,94,122,20,119,A
69,68,125,32,101,47,A
64,45,27,58,93,63,A
52,172,194,6,182,78,B
140,185,111,104,158,173,B
139,21,3,132,177,96,A
81,102,83,192,178,54,A
177,178,4,68,154,95,B
180,182,30,78,181,68,A
76,147,32,103,4,89,A
26,45,143,3,134,99,A
0,103,90,43,12,34,A
144,140,96,85,58,142,B
89,59,85,178,101,17,B
54,68,149,128,9,45,B
187,15,73,175,54,101,A
167,41,193,149,126,29,A
199,1,2,3,185,28,A
136,13,159,150,77,81,B
154,31,148,139,193,10,A
39,65,73,190,70,41,B
91,105,144,102,155,157,B
50,11,15,129,150,111,A
193,152,189,27,198,113,A
84,52,138,188,167,186,A
22,30,20,114,177,178,B
103,116,182,171,72,97,A
0,20,98,144,97,19,B
169,18,187,12,156,174,A
132,108,18,98,184,127,B
168,188,9,162,67,105,B
52,91,85,168,93,12,B
102,106,82,149,27,7,B
160,64,136,115,29,188,A
97,41,16,144,152,44,B
140,8,82,99,169,172,A
179,37,185,112,75,67,A
195,94,128,101,63,178,B
86,45,62,113,70,68,B
64,116,136,77,194,116,B
20,46,79,58,21,115,A
194,45,13,154,187,26,B
45,36,117,154,80,8,A
176,133,60,192,47,47,B
15,82,98,98,51,64,B
191,138,182,67,175,183,B
192,133,33,142,20,173,A
167,110,18,130,43,183,A
50,65,172,116,124,169,A
86,4,89,151,5,57,B
136,65,154,143,126,168,A
123,183,121,6,120,195,A
58,111,174,159,165,101,A
12,110,70,164,84,198,B
37,5,178,92,74,182,A
52,0,156,191,118,162,A
165,124,146,73,101,75,B
192,84,150,145,87,172,B
7,101,104,109,197,11,B
169,33,184,73,68,171,A
86,177,80,66,71,22,A
106,53,158,156,62,182,A
0,3,145,175,151,18,A
32,178,194,95,155,130,B
10,41,13,62,81,52,A
105,32,53,53,47,106,B
144,52,76,60,132,54,A
149,22,0,187,189,144,A
196,167,112,147,170,147,B
85,31,97,93,77,124,B
103,143,103,25,69,195,B
61,4,106,38,178,98,B
49,82,183,52,96,52,B
73,85,61,99,4,44,A
154,31,76,178,40,16,A
42,51,1,52,47,176,A
164,61,187,55,159,112,B
18,4,199,66,76,140,B
73,102,5,41,142,116,B
183,159,61,5,95,47,A
53,83,2,79,80,129,B
178,67,38,156,171,23,B
149,13,36,185,53,88,B
48,164,147,158,8,148,B
101,17,96,79,70,12,A
40,152,136,53,2,119,B
59,48,117,112,11,34,B
82,146,88,43,64,140,B
41,127,135,53,75,121,A
101,86,73,89,111,65,A
170,160,31,145,133,71,B
110,35,28,15,29,105,A
168,116,59,46,102,106,B
132,119,127,156,43,143,B
82,170,40,98,69,5,A
19,139,138,80,135,55,A
169,26,175,107,67,66,A
105,178,32,63,121,0,B
115,75,31,94,5,13,B
2,149,147,139,162,72,B
48,85,69,94,50,33,B
133,190,121,107,109,101,A
124,16,113,78,164,43,A
165,7,91,165,172,80,B
29,159,134,106,80,176,A
60,52,83,139,109,134,B
72,8,196,176,44,81,A
189,8,61,51,76,59,A
4,129,13,86,66,27,B
138,3,199,99,78,189,B
144,78,167,48,54,7,A
61,141,159,42,31,26,A
190,71,133,194,164,174,A
97,180,28,167,126,187,B
162,141,55,84,141,24,A
119,11,193,59,119,39,B
161,197,28,46,0,15,A
25,167,32,110,35,62,B
184,199,113,130,121,191,A
148,103,89,152,133,66,B
184,169,150,114,74,171,B
54,146,125,49,26,22,A
189,193,128,78,61,65,A
2,164,86,135,61,170,A
89,23,136,141,123,195,B
77,4,17,88,71,84,B
116,175,81,38,132,24,B
96,92,176,76,135,64,A
151,55,144,39,185,30,A
147,149,19,142,34,141,A
62,75,19,65,63,90,A
136,73,124,39,125,95,A
31,191,94,31,43,123,A
159,136,40,124,151,4,B
162,67,142,168,48,53,B
176,146,144,104,172,21,A
69,101,69,187,45,109,A
94,189,55,173,72,45,A
195,133,37,172,19,164,B
114,55,32,36,94,196,B
122,14,96,42,26,82,B
106,151,44,133,158,152,A
18,177,90,101,77,22,A
167,189,132,181,53,36,B
117,163,91,198,165,189,A
124,119,40,32,53,195,B
160,86,56,25,100,24,A
30,107,110,101,166,65,B
189,177,194,65,62,73,B
7,22,170,15,90,120,A
149,106,199,198,116,31,B
20,38,140,59,183,103,A
17,0,182,29,93,100,B
99,189,129,121,161,163,B
191,175,160,73,99,94,A
107,168,166,121,83,196,B
177,14,6,109,50,179,B
96,135,33,147,89,32,A
142,141,25,82,146,194,B
70,164,63,45,74,168,B
174,178,155,182,81,68,B
73,7,41,194,5,35,B
77,154,77,23,39,134,A
141,180,119,115,133,89,B
19,3,116,35,40,177,B
126,66,91,38,13,43,A
20,45,156,179,57,152,A
189,186,19,80,37,106,B
72,161,34,164,12,159,A
128,140,15,5,119,198,A
30,3,95,178,75,16,A
103,22,173,67,68,89,B
77,54,168,69,74,159,A
42,53,195,158,182,5,B
51,150,128,15,64,167,B
137,130,170,146,105,174,B
97,144,39,38,55,6,A
23,0,155,192,84,39,B
6,140,145,102,95,148,B
60,112,150,13,100,167,B
69,57,45,0,176,34,A
194,168,144,12,25,38,A
4,18,30,52,141,30,B
49,22,166,180,149,70,A
116,46,177,174,57,145,B
1,196,141,36,149,155,B
8,2,185,113,62,96,B
142,67,161,41,97,80,A
156,170,20,134,184,92,A
129,84,125,138,149,96,A
89,140,175,122,79,143,A
106,10,132,115,93,103,B
84,91,52,141,55,122,A
175,47,150,42,43,67,B
151,116,83,5,92,15,A
113,94,121,30,26,30,A
197,199,172,108,147,63,A
154,187,90,191,198,178,A
163,82,150,117,171,140,B
162,26,85,6,175,188,A
172,71,22,0,157,91,A
40,26,20,157,78,131,B
0,139,180,170,87,93,B
49,132,46,189,187,97,B
155,139,80,104,88,184,A
136,82,114,70,130,101,B
130,105,112,84,185,150,A
89,107,86,175,87,91,B
104,146,168,12,42,56,A
25,107,102,64,75,179,A
59,1,89,84,132,186,A
25,172,188,153,155,185,A
132,123,193,19,23,124,B
95,9,67,75,103,66,B
126,53,171,97,127,33,B
104,11,108,192,147,35,A
119,57,76,0,120,75,B
150,40,38,190,81,37,B
198,50,31,57,103,52,B
184,62,121,194,122,18,A
166,196,99,49,171,101,B
184,154,88,197,198,173,A
106,32,149,67,27,75,A
193,50,75,0,52,109,A
95,67,28,79,193,104,A
101,1,69,45,57,7,B
152,143,153,42,37,193,B
181,142,87,76,94,100,A
23,73,8,0,29,55,B
136,77,145,135,134,49,B
185,157,146,176,43,20,B
94,17,164,73,126,173,A
97,6,79,76,89,15,B
182,198,130,134,16,126,A
11,110,65,47,5,56,A
5,101,128,65,138,34,A
174,125,37,96,136,126,A
14,5,118,189,25,171,B
106,186,168,188,190,14,A
47,41,75,84,123,95,B
90,5,57,30,166,25,A
163,169,147,40,103,7,B
71,128,65,102,56,142,A
162,195,127,113,137,74,A
79,123,132,10,13,186,B
93,36,43,172,168,89,A
187,50,167,199,13,81,A
80,15,114,87,59,16,B
191,36,92,71,145,66,A
50,82,181,124,117,166,A
2,11,105,1,184,43,B
84,60,114,159,187,132,B
18,31,142,36,112,196,A
117,143,97,92,7,64,A
33,162,4,64,169,144,A
135,13,111,143,14,55,B
196,88,9,25,72,51,B
158,98,142,192,90,177,B
168,43,120,42,124,29,B
39,186,103,52,157,58,B
164,45,196,78,157,114,A
109,196,81,104,141,46,B
195,148,145,74,118,30,A
47,116,179,66,63,99,B
39,179,42,12,20,177,A
185,54,171,67,87,106,A
91,44,11,171,94,52,A
40,178,59,188,197,135,B
143,140,99,62,164,160,A
12,193,181,157,175,67,A
29,175,173,0,83,154,B
85,46,48,84,72,164,A
10,25,189,25,151,194,A
109,113,177,92,171,137,A
172,166,37,60,136,136,A
129,156,93,190,188,62,A
35,47,81,96,69,134,A
63,93,107,156,99,112,B
178,11,92,80,120,71,A
177,158,33,63,173,14,B
177,95,90,41,107,19,A
62,10,22,20,137,52,A
171,74,129,120,146,20,A
110,51,116,10,84,18,B
66,73,90,172,198,88,A
56,172,142,85,159,115,B
166,11,177,31,59,34,A
186,155,87,13,84,91,B
54,106,89,147,155,101,B
60,19,83,176,99,23,A
77,12,186,142,37,30,A
47,153,193,61,116,183,B
43,128,169,135,151,34,A
32,159,79,48,179,184,B
171,194,112,63,115,78,A
60,113,94,92,89,131,B
174,124,58,113,113,29,B
88,120,107,154,125,121,B
136,187,6,117,14,171,B
45,52,190,152,138,183,A
129,192,51,40,11,71,A
191,16,42,147,103,137,A
119,68,125,29,2,1,A
198,26,151,49,131,137,B
161,124,152,123,162,126,A
118,134,137,102,195,174,B
105,113,102,153,25,82,B
132,110,198,128,64,171,B
16,51,118,39,66,86,A
79,43,142,123,140,134,A
52,35,48,136,84,175,A
75,15,138,43,38,50,B
85,150,71,111,29,117,B
15,115,30,145,103,3,B
56,89,156,0,178,17,A
12,19,186,131,120,173,B
88,9,39,103,49,129,A
31,199,78,56,77,196,B
71,143,55,35,193,90,B
111,176,108,159,159,66,A
169,18,3,190,1,148,B
71,98,198,182,168,93,B
183,139,191,58,50,139,A
74,148,146,105,57,74,B
95,52,66,161,115,72,A
131,115,86,77,92,61,A
118,113,151,187,14,106,B
123,196,110,94,78,47,A
100,187,188,39,86,116,B
195,147,57,99,122,164,A
197,100,185,104,83,58,A
40,6,147,155,180,144,B
51,23,145,181,6,75,B
156,115,94,39,43,12,B
158,199,196,113,187,72,A
11,149,121,198,21,116,A
93,96,36,154,104,114,A
8,120,89,0,183,117,B
194,174,13,20,25,150,A
66,18,42,24,12,66,B
130,170,21,189,138,194,A
24,19,139,165,194,56,A
114,67,96,140,86,85,B
72,38,148,71,191,140,A
92,170,109,89,144,70,A
196,51,2,130,57,13,A
170,89,198,169,130,132,B
129,4,105,126,31,122,A
137,142,49,103,62,75,A
23,168,112,24,180,112,A
155,96,150,128,54,185,A
143,91,55,60,82,141,A
117,140,98,86,114,154,A
86,190,139,82,171,151,A
48,145,131,117,152,18,B
181,44,7,156,167,180,B
77,10,92,191,30,46,A
159,192,63,128,128,46,B
191,190,2,88,145,97,B
67,170,103,150,196,149,B
60,8,58,72,174,66,B
164,131,56,180,68,134,B
42,11,52,6,3,174,A
47,65,172,157,177,49,B
126,35,5,173,144,79,A
82,130,125,4,6,75,B
180,188,138,117,57,156,A
172,183,148,126,142,12,B
48,176,51,121,34,42,A
4,18,188,4,116,87,B
31,75,179,137,171,88,B
95,101,89,180,64,103,A
197,28,65,98,7,86,A
198,0,1,4,126,34,B
114,175,100,13,32,71,A
24,112,4,153,25,33,B
171,187,199,113,170,116,B
34,116,47,20,170,46,A
62,198,133,31,105,162,A
23,51,103,97,193,179,B
116,168,153,56,182,66,A
49,35,111,155,119,118,B
22,49,95,45,98,56,A
73,177,188,63,105,157,A
28,36,11,82,25,183,A
66,89,91,117,156,117,A
86,88,89,35,115,22,A
159,0,182,32,173,124,B
176,16,159,36,108,199,A
69,156,8,163,132,23,B
15,71,70,151,191,52,A
188,161,155,172,115,94,A
180,35,107,66,107,169,A
0,0,171,110,38,59,A
93,168,16,163,42,64,B
37,71,88,32,121,11,B
157,79,126,7,192,103,A
10,195,7,173,97,67,B
153,147,86,74,169,44,B
97,14,9,148,37,102,A
53,66,48,169,148,92,A
137,192,196,137,128,195,B
33,55,113,114,104,147,A
70,67,20,70,195,25,B
172,76,129,147,138,24,B
61,179,82,25,45,53,A
98,162,117,141,129,61,B
131,78,128,31,111,25,A
89,89,105,111,125,130,B
188,122,154,17,103,149,B
148,109,76,133,158,9,A
106,185,10,14,53,65,B
77,33,126,62,125,133,B
187,101,168,63,72,116,B
104,83,45,195,58,113,B
102,3,4,22,125,149,A
56,172,80,35,179,11,B
174,137,2,136,61,46,A
78,41,135,76,108,143,A
160,24,29,12,129,197,A
171,35,58,88,55,89,B
136,110,188,135,88,120,A
1,136,26,89,91,188,A
183,133,177,98,160,115,B
115,166,168,67,176,73,B
105,79,64,159,58,90,A
95,130,169,144,195,142,A
175,13,125,102,17,115,A
180,94,165,37,101,112,B
160,86,135,12,41,73,B
97,37,193,78,190,170,B
97,186,86,39,14,129,B
18,161,41,31,39,190,A
15,191,55,67,156,152,B
62,198,114,150,123,43,A
145,157,128,181,1,195,A
141,198,27,61,131,170,B
97,17,120,104,77,159,B
115,92,29,153,46,137,A
179,45,151,159,36,125,A
9,36,79,28,87,98,B
177,131,137,160,42,96,B
40,19,193,167,28,67,B
170,26,22,90,199,150,B
99,17,155,97,131,118,B
101,17,153,105,18,143,B
161,136,49,1,42,175,B
27,153,92,0,7,23,B
168,86,66,46,24,155,A
107,170,167,19,50,100,B
10,64,130,13,1,162,B
28,157,17,46,103,96,B
190,98,65,166,175,10,B
49,29,198,167,127,138,A
156,13,127,186,37,8,B
80,53,11,61,43,0,A
96,169,71,185,117,157,A
178,127,17,119,4,69,A
167,97,88,131,197,39,A
63,102,85,23,107,192,A
128,43,38,95,194,14,B
154,182,20,47,120,175,A
113,114,190,74,64,131,A
34,42,117,176,51,23,B
23,108,38,44,186,159,B
97,44,17,123,176,58,B
142,21,92,111,85,143,B
95,140,11,17,67,126,A
161,132,105,54,3,196,B
79,2,10,0,85,53,B
163,7,199,146,60,103,A
197,121,57,57,106,192,A
32,101,190,137,144,17,B
145,109,110,165,121,17,B
196,95,135,68,40,139,B
3,167,195,198,138,64,B
74,62,169,131,158,59,A
145,176,0,53,24,190,A
97,137,161,147,162,197,B
189,159,63,24,176,144,B
132,187,20,138,179,2,B
32,51,57,83,61,40,B
48,169,27,28,99,142,A
8,163,133,39,73,198,A
112,65,78,56,134,122,B
145,71,17,193,98,103,B
154,195,190,24,191,54,B
178,165,23,158,77,15,A
131,171,6,165,181,94,B
92,29,51,64,171,81,A
182,109,74,125,185,189,B
141,142,83,71,133,28,A
122,133,96,71,141,17,B
25,169,141,86,70,20,A
165,135,77,78,165,195,B
149,105,160,79,73,77,A
139,137,139,114,103,107,B
65,185,20,81,42,146,B
58,192,173,25,47,174,B
48,65,147,160,101,47,B
133,130,33,137,157,93,B
54,169,129,93,73,195,B
183,60,36,8,57,30,A
18,83,76,166,199,7,A
129,154,137,111,186,91,B
34,172,182,77,47,79,B
97,87,81,181,137,139,B
60,191,140,187,114,40,B
99,105,182,12,120,162,B
80,72,161,19,155,146,A
149,144,101,182,67,105,A
99,197,9,113,156,181,A
53,73,149,180,165,61,B
106,161,109,17,166,155,B
161,176,140,13,82,105,A
8,192,73,195,183,140,A
97,167,48,167,62,30,B
99,167,127,177,0,4,B
23,182,169,78,8,31,B
128,124,122,80,182,41,B
19,168,155,124,43,132,A
86,159,22,95,62,34,A
19,31,147,1,124,180,B
93,45,12,54,194,168,B
25,123,185,28,11,185,A
173,134,118,113,14,41,A
137,195,61,10,137,93,A
42,166,77,53,127,156,A
101,113,198,83,127,190,B
151,74,91,168,10,32,B
134,183,37,19,133,190,B
7,59,185,149,24,76,A
131,181,157,111,124,80,A
11,111,65,33,87,54,A
54,75,179,46,159,159,A
39,198,121,94,95,163,A
160,129,58,71,167,199,B
64,117,57,145,56,176,B
24,25,105,79,49,6,A
185,148,189,95,169,195,B
53,1,195,196,158,151,A
71,32,189,179,189,75,B
172,184,169,154,37,186,A
49,165,101,82,173,27,A
74,48,37,79,154,90,A
1,65,25,6,26,50,A
99,126,172,133,82,86,B
169,100,154,51,190,35,A
50,111,82,7,99,189,A
53,4,52,92,75,142,B
80,22,168,92,93,85,B
48,29,188,193,141,124,B
157,73,60,108,136,191,B
175,85,127,173,106,110,B
123,199,76,1,110,92,B
189,167,95,107,198,30,A
179,86,59,109,189,98,B
9,50,95,85,36,0,B
24,57,18,30,136,118,A
16,105,36,102,104,33,B
122,28,8,135,52,103,B
69,86,151,172,1,25,B
115,76,143,126,13,144,A
194,21,23,17,137,141,B
109,8,153,125,152,97,A
130,114,42,71,143,193,A
158,0,66,50,110,2,A
130,175,15,175,20,35,B
70,116,162,64,39,43,B
132,182,61,15,128,87,B
181,198,111,89,104,199,A
79,190,146,101,3,173,B
105,162,76,59,131,98,B
54,195,165,76,42,89,B
41,67,136,190,133,179,A
192,106,185,172,96,54,A
182,51,77,78,0,197,B
45,29,185,25,93,7,B
116,27,75,4,167,23,A
141,152,144,165,193,2,B
141,137,62,175,78,6,A
3,52,22,74,73,19,B
25,177,35,57,48,111,A
22,83,190,68,69,156,A
150,137,78,158,145,10,A
169,54,6,115,193,83,A
100,85,141,42,175,190,B
121,17,32,18,74,149,A
88,30,0,40,24,99,B
180,120,174,25,102,136,A
189,7,112,28,22,34,A
9,125,65,156,183,87,A
139,38,61,113,62,96,A
76,97,2,10,95,76,B
67,121,46,127,196,84,A
99,193,60,35,13,69,B
9,192,195,110,119,91,B
114,5,18,26,179,30,B
106,110,199,1,53,29,A
159,40,28,13,6,150,B
78,79,35,123,165,183,B
23,78,137,65,45,48,B
26,31,184,54,57,90,B
147,1,110,101,17,161,B
148,85,128,112,96,101,B
44,104,141,26,175,26,A
198,17,137,118,72,71,A
53,105,179,48,177,67,B
190,159,168,39,44,93,B
78,78,134,13,94,49,A
164,195,185,16,188,78,A
115,64,120,24,120,60,B
73,147,104,147,63,11,A
15,34,18,6,113,154,B
62,30,75,52,134,31,A
101,39,76,146,107,147,B
6,195,55,180,28,116,B
168,18,81,103,57,103,A
57,133,136,148,132,181,B
140,151,51,15,11,53,B
151,117,47,69,55,81,B
14,183,4,14,143,63,B
106,105,41,194,107,185,B
44,23,8,166,116,62,B
158,102,140,187,67,21,A
27,34,194,154,59,39,A
43,107,143,1,57,58,B
185,55,143,14,189,9,B
